CODICE,TIPO,DESTINAZIONE,ZONA,ZONA_COLLEGATA,CONTATORE_ZONA,CATEGORIA_1,CATEGORIA_2,CATEGORIA_3,DIFFICOLTA,SLOT,PRX_PAX,EXTRA_1,EXTRA_2,EXTRA_3,EXTRA_4,EXTRA_5,EXTRA_6,EXTRA_7,EXTRA_8,EXTRA_9,EXTRA_10,EXTRA_11,EXTRA_12,EXTRA_13,EXTRA_14,EXTRA_15
XTHBA11,X,THAILANDIA,BANGKOK,ZTHBA,11,Cibo,Cultura,Shopping,1,1,43,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHBA12,X,THAILANDIA,BANGKOK,ZTHBA,12,Sport,Cultura,Divertimento,1,1,49,ETHBA17,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHBA13,X,THAILANDIA,BANGKOK,ZTHBA,13,Divertimento,Relax,Cibo,1,1,43,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHCH01,X,THAILANDIA,CHIANG MAI,ZTHCH,01,Cultura,Fotografia,Shopping,2,1,23,ETHCH01,ETHCH02,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHCH02,X,THAILANDIA,CHIANG MAI,ZTHCH,02,Cultura,Fotografia,Shopping,2,3,26,ETHCH03,ETHCH04,ETHCH05,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHCH03,X,THAILANDIA,CHIANG MAI,ZTHCH,03,Cultura,Fotografia,Natura,2,3,58,ETHCH06,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHCH04,X,THAILANDIA,CHIANG MAI,ZTHCH,04,Natura,Cultura,Relax,2,2,53,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHCH05,X,THAILANDIA,CHIANG MAI,ZTHCH,05,Natura,Avventura,Cultura,2,3,143,ETHCH07,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHCH06,X,THAILANDIA,CHIANG MAI,ZTHCH,06,Natura,Cultura,Relax,2,3,55,ETHCH08,ETHCH09,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHCH07,X,THAILANDIA,CHIANG MAI,ZTHCH,07,Avventura,Natura,Divertimento,2,2,92,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHCH08,X,THAILANDIA,CHIANG MAI,ZTHCH,08,Cibo,Cultura,Shopping,1,1,34,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHCH09,X,THAILANDIA,CHIANG MAI,ZTHCH,09,Avventura,Natura,Divertimento,2,2,91,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHPH01,X,THAILANDIA,PHUKET,ZTHPH,01,Cultura,Fotografia,Shopping,1,2,36,ETHPH01,ETHPH02,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHPH02,X,THAILANDIA,PHUKET,ZTHPH,02,Natura,Avventura,Fotografia,2,3,65,ETHPH03,ETHPH04,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHPH03,X,THAILANDIA,PHUKET,ZTHPH,03,Mare,Fotografia,Natura,2,3,60,ETHPH05,ETHPH06,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHPH04,X,THAILANDIA,PHUKET,ZTHPH,04,Mare,Fotografia,Natura,2,3,118,ETHPH07,ETHPH08,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHPH05,X,THAILANDIA,PHUKET,ZTHPH,05,Mare,Fotografia,Relax,2,2,33,ETHPH09,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHPH06,X,THAILANDIA,PHUKET,ZTHPH,06,Avventura,Natura,Divertimento,2,2,93,ETHPH10,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHPH07,X,THAILANDIA,PHUKET,ZTHPH,07,Natura,Fotografia,Relax,2,1,94,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHPH08,X,THAILANDIA,PHUKET,ZTHPH,08,Natura,Cultura,Relax,1,1,100,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHKO01,X,THAILANDIA,KOH SAMUI,ZTHKO,01,Mare,Natura,Fotografia,2,3,44,ETHKO01,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHKO02,X,THAILANDIA,KOH SAMUI,ZTHKO,02,Mare,Natura,Fotografia,2,2,62,ETHKO02,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHKO03,X,THAILANDIA,KOH SAMUI,ZTHKO,03,Cultura,Natura,Fotografia,1,2,32,ETHKO03,ETHKO04,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHKO04,X,THAILANDIA,KOH SAMUI,ZTHKO,04,Natura,Cultura,Relax,2,1,83,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHKO05,X,THAILANDIA,KOH SAMUI,ZTHKO,05,Avventura,Natura,Fotografia,3,2,187,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHPA01,X,THAILANDIA,PATTHAYA,ZTHPA,01,Mare,Natura,Fotografia,2,2,35,ETHPA01,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHPA02,X,THAILANDIA,PATTHAYA,ZTHPA,02,Cibo,Cultura,Shopping,1,1,36,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHPA03,X,THAILANDIA,PATTHAYA,ZTHPA,03,Cultura,Fotografia,Natura,2,1,18,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHPA04,X,THAILANDIA,PATTHAYA,ZTHPA,04,Natura,Cultura,Relax,2,2,96,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHPA05,X,THAILANDIA,PATTHAYA,ZTHPA,05,Cultura,Fotografia,Shopping,1,2,135,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XTHPA06,X,THAILANDIA,PATTHAYA,ZTHPA,06,Cibo,Relax,Divertimento,1,1,34,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XVIHA01,X,VIETNAM,HANOI,ZVIHA,01,Cultura,Fotografia,Shopping,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XVIHA02,X,VIETNAM,HANOI,ZVIHA,02,Natura,Avventura,Fotografia,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XVIHA03,X,VIETNAM,HANOI,ZVIHA,03,Mare,Fotografia,Natura,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XVIHL01,X,VIETNAM,HA LONG BAY,ZVIHL,01,Mare,Fotografia,Natura,1,2,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XVIHL02,X,VIETNAM,HA LONG BAY,ZVIHL,02,Mare,Fotografia,Relax,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XVIHN01,X,VIETNAM,HOI AN,ZVIHL,01,Avventura,Natura,Divertimento,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XVIHN02,X,VIETNAM,HOI AN,ZVIHN,02,Natura,Fotografia,Relax,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XVIHN03,X,VIETNAM,HOI AN,ZVIHN,03,Natura,Cultura,Relax,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XVIHO01,X,VIETNAM,HO CHI MINH,ZVIHO,01,Cultura,Fotografia,Shopping,1,2,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XVIHO02,X,VIETNAM,HO CHI MINH,ZVIHO,02,Natura,Avventura,Fotografia,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XVIHO03,X,VIETNAM,HO CHI MINH,ZVIHO,03,Mare,Fotografia,Natura,1,2,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XGRAT01,X,GRECIA,ATENE,ZGRAT,01,Mare,Fotografia,Natura,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XGRAT02,X,GRECIA,ATENE,ZGRAT,02,Mare,Fotografia,Relax,1,2,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XGRAT03,X,GRECIA,ATENE,ZGRAT,03,Avventura,Natura,Divertimento,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XGRSA01,X,GRECIA,SANTORINI,ZGRSA,01,Natura,Fotografia,Relax,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XGRSA02,X,GRECIA,SANTORINI,ZGRSA,02,Natura,Cultura,Relax,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XGRCR01,X,GRECIA,CRETA,ZGRCR,01,Cultura,Fotografia,Shopping,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XGRCR02,X,GRECIA,CRETA,ZGRCR,02,Natura,Avventura,Fotografia,2,3,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XGRCR03,X,GRECIA,CRETA,ZGRCR,03,Mare,Fotografia,Natura,1,2,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XCUHA01,X,CUBA,HAVANA,ZCUHA,01,Mare,Fotografia,Natura,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XCUHA02,X,CUBA,HAVANA,ZCUHA,02,Mare,Fotografia,Relax,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XCUHA03,X,CUBA,HAVANA,ZCUHA,03,Avventura,Natura,Divertimento,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XCUVI01,X,CUBA,VINALES,ZCUVI,01,Natura,Fotografia,Relax,1,2,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XCUTR01,X,CUBA,TRINIDAD,ZCUTR,01,Natura,Cultura,Relax,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XCUTR02,X,CUBA,TRINIDAD,ZCUTR,02,Cultura,Fotografia,Shopping,1,2,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XMAMA01,X,MAROCCO,MARRAKECH,ZMAMA,01,Natura,Avventura,Fotografia,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XMAMA02,X,MAROCCO,MARRAKECH,ZMAMA,02,Mare,Fotografia,Natura,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XMADE01,X,MAROCCO,DESERTO SAHARA,ZMASA,01,Mare,Fotografia,Natura,2,2,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XMAES01,X,MAROCCO,ESSAOUIRA,ZMAES,01,Mare,Fotografia,Relax,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XSPBA01,X,SPAGNA,BARCELLONA,ZSPBA,01,Avventura,Natura,Divertimento,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XSPBA02,X,SPAGNA,BARCELLONA,ZSPBA,02,Natura,Fotografia,Relax,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XSPBA03,X,SPAGNA,BARCELLONA,ZSPBA,03,Natura,Cultura,Relax,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XSPMA01,X,SPAGNA,MADRID,ZSPMA,01,Cultura,Fotografia,Shopping,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XSPMA02,X,SPAGNA,MADRID,ZSPMA,02,Natura,Avventura,Fotografia,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XSPAN01,X,SPAGNA,ANDALUSIA,ZSPAN,01,Mare,Fotografia,Natura,1,2,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XSPAN02,X,SPAGNA,ANDALUSIA,ZSPAN,02,Mare,Fotografia,Natura,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XSPAN03,X,SPAGNA,ANDALUSIA,ZSPAN,03,Mare,Fotografia,Relax,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XGITO01,X,GIAPPONE,TOKYO,ZGITO01,01,Cultura,Fotografia,Shopping,1,2,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XGITO02,X,GIAPPONE,TOKYO,ZGITO,02,Cultura,Cibo,Fotografia,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XGITO03,X,GIAPPONE,TOKYO,ZGITO,03,Cultura,Fotografia,Shopping,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XGIKY01,X,GIAPPONE,KYOTO,ZGIKY,01,Cultura,Cibo,Fotografia,1,2,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XGIKY02,X,GIAPPONE,KYOTO,ZGIKY,02,Cultura,Fotografia,Shopping,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
XGIOS01,X,GIAPPONE,OSAKA,ZGIOS,01,Avventura,Fotografia,Natura,1,1,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
