CODICE,TIPO,DESTINAZIONE,ZONA,ESPERIENZE,DESCRIZIONE
XTHCH03,X,THAILANDIA,CHIANG MAI,Long Neck e Templi,"Templi bianchi, blu e rossi, tour del collo lungo"
XTHCH04,X,THAILANDIA,CHIANG MAI,Elephant Jungle Sanctuary,Scopri la vita degli elefanti in modo etico con questa escursione di mezza giornata in un santuario degli elefanti nella giungla
XTHCH05,X,THAILANDIA,CHIANG MAI,Tour Privato a Pai (min2),Tour di un giorno ai punti salienti di Pai in auto privata
XTHCH06,X,THAILANDIA,CHIANG MAI,Doi Inthanon,Tour ecologico del Parco Nazionale di Doi Inthanon
XTHCH07,X,THAILANDIA,CHIANG MAI,Quad nella Jungla,Avventura in fuoristrada nella giungla
XTHCH08,X,THAILANDIA,CHIANG MAI,Coocking Class Thailandese,"Corso di cucina, mercato e tour del giardino delle erbe tailandesi"
XTHCH09,X,THAILANDIA,CHIANG MAI,ZipLine,Kingkong Smile Zipline con pranzo e trasferimenti
XTHPH01,X,THAILANDIA,PHUKET,City Tour e dintorni,Tour guidato della città di Phuket e dei punti panoramici dell'isola
XTHPH02,X,THAILANDIA,PHUKET,Baia di Phang Nga,Tour della Baia di Phang
XTHPH03,X,THAILANDIA,PHUKET,Phi Phi e Maya Bay ,Escursione alle isole Phi Phi e Maya Bay
XTHPH04,X,THAILANDIA,PHUKET,Similan,Escursione di un giorno alle isole Similan
XTHPH05,X,THAILANDIA,PHUKET,Tour delle isole Khai,Tour delle 3 isole Khai per lo snorkeling e il relax
XTHPH06,X,THAILANDIA,PHUKET,Fuoristrada e ZipLine,Avventura in fuoristrada e zipline a Phuket
XTHPH07,X,THAILANDIA,PHUKET,Equitazione in spiaggia,Attività di equitazione sulla spiaggia
XTHPH08,X,THAILANDIA,PHUKET,Santuario degli Elefanti,"Passeggia, dai da mangiare e osserva gli elefanti salvati "
XTHKO01,X,THAILANDIA,KOH SAMUI,Parco Nazionale Marino di Angthong, Tour in barca del Parco Marino di Angthong
XTHKO02,X,THAILANDIA,KOH SAMUI,Pig Island e Koh Tan,Snorkeling sull'Isola dei Maiali e tour in motoscafo di Koh Tan
XTHKO03,X,THAILANDIA,KOH SAMUI,Tour di Koh Samui,Tour di mezza giornata dei punti salienti dell'isola
XTHKO04,X,THAILANDIA,KOH SAMUI,Tour al santuario degli elefanti,Scopri la vita degli elefanti in modo etico con questa escursione di mezza giornata in un santuario degli elefanti nella giungla
XTHKO05,X,THAILANDIA,KOH SAMUI,Immersione a Sail Rock,Escursione di un giorno in uno dei siti di immersione più famosi della Thailandia
XTHPA01,X,THAILANDIA,PATTHAYA,Coral Island,Tour in motoscafo dell'Isola dei Coralli
XTHPA02,X,THAILANDIA,PATTHAYA,Tour del Grande Buddha e mercato di Pattaya,Visita al Tempio del Grande Buddha e Tour dei mercati di Pattaya
XTHPA03,X,THAILANDIA,PATTHAYA,Tour del Santuario della Verità,Ingresso al Santuario della Verità con tour guidato
XTHPA04,X,THAILANDIA,PATTHAYA,Tour al santuario degli elefanti,Scopri la vita degli elefanti in modo etico con questa escursione di mezza giornata in un santuario degli elefanti nella giungla
XTHPA05,X,THAILANDIA,PATTHAYA,Tour Privato di Pattaya in auto  (min2),Tour privato con guid in inglese delle principali attraazioni della città
XTHPA06,X,THAILANDIA,PATTHAYA,Vitta Notturna a Pattaya,Scopri la vita notturna di Pattaya con un tour guidato dei bar
XVIHA01,X,VIETNAM,HANOI,Tour del Quartiere Vecchio,Walking tour del Quartiere Vecchio con street food
XVIHA02,X,VIETNAM,HANOI,Tempio della Letteratura,Visita al Tempio della Letteratura e Pagoda
XVIHA03,X,VIETNAM,HANOI,Spettacolo Marionette,Spettacolo tradizionale di marionette sull'acqua
XVIHL01,X,VIETNAM,HA LONG BAY,Crociera Ha Long Bay,Crociera di un giorno nella baia con kayak e grotte
XVIHL02,X,VIETNAM,HA LONG BAY,Villaggio Galleggiante,Visita al villaggio galleggiante con kayak
XVIHN01,X,VIETNAM,HOI AN,Tour CittÃ  Antica,Walking tour della cittÃ  antica con lanterne
XVIHN02,X,VIETNAM,HOI AN,Cooking Class Vietnamita,Corso di cucina vietnamita e tour del mercato
XVIHN03,X,VIETNAM,HOI AN,Sartoria Su Misura,Esperienza sartoria con abito su misura
XVIHO01,X,VIETNAM,HO CHI MINH,Tunnel di Cu Chi,Tour dei tunnel di Cu Chi e museo della guerra
XVIHO02,X,VIETNAM,HO CHI MINH,Tour CittÃ  e Mercati,Tour della cittÃ  con Palazzo della Riunificazione e mercati
XVIHO03,X,VIETNAM,HO CHI MINH,Delta del Mekong,Escursione di un giorno al Delta del Mekong
XGRAT01,X,GRECIA,ATENE,Tour Acropoli e Partenone,Visita guidata dell'Acropoli e del Partenone
XGRAT02,X,GRECIA,ATENE,Tour Atene Classica,Tour dei principali siti archeologici di Atene
XGRAT03,X,GRECIA,ATENE,Tour Gastronomico,Food tour nei mercati e taverne di Atene
XGRSA01,X,GRECIA,SANTORINI,Tramonto a Oia,Esperienza del tramonto a Oia
XGRSA02,X,GRECIA,SANTORINI,Wine Tour Santorini,Tour delle cantine con degustazione
XGRCR01,X,GRECIA,CRETA,Palazzo di Cnosso,Visita al Palazzo Minoico di Cnosso
XGRCR02,X,GRECIA,CRETA,Gola di Samaria,Trekking nella Gola di Samaria
XGRCR03,X,GRECIA,CRETA,Spiagge di Creta,Tour delle spiagge piÃ¹ belle di Creta
XCUHA01,X,CUBA,HAVANA,Tour L'Avana Vieja,Walking tour dell'Avana Vecchia
XCUHA02,X,CUBA,HAVANA,Tour in Auto d'Epoca,Tour della cittÃ  in auto d'epoca americana
XCUHA03,X,CUBA,HAVANA,Esperienza Salsa e Rum,Serata con musica salsa e degustazione rum
XCUVI01,X,CUBA,VINALES,Valle di ViÃ±ales,Tour della valle con piantagioni di tabacco
XCUTR01,X,CUBA,TRINIDAD,Tour Trinidad Coloniale,Walking tour del centro storico coloniale
XCUTR02,X,CUBA,TRINIDAD,Playa AncÃ³n,Escursione alla spiaggia di Playa AncÃ³n
XMAMA01,X,MAROCCO,MARRAKECH,Medina e Souq,Tour guidato della Medina e dei Souq
XMAMA02,X,MAROCCO,MARRAKECH,Giardini Majorelle,Visita ai Giardini Majorelle e Museo YSL
XMADE01,X,MAROCCO,DESERTO SAHARA,Notte nel Deserto,Campo berbero con cena e notte sotto le stelle
XMAES01,X,MAROCCO,ESSAOUIRA,Tour Essaouira,Tour della medina e del porto di Essaouira
XSPBA01,X,SPAGNA,BARCELLONA,Tour GaudÃ­,Visita Sagrada Familia e opere di GaudÃ­
XSPBA02,X,SPAGNA,BARCELLONA,Gothic Quarter,Walking tour del Quartiere Gotico
XSPBA03,X,SPAGNA,BARCELLONA,Tapas Tour,Tour gastronomico con tapas e vini catalani
XSPMA01,X,SPAGNA,MADRID,Tour Museo Prado,Visita guidata del Museo del Prado
XSPMA02,X,SPAGNA,MADRID,Madrid Reale,Tour del Palazzo Reale e centro storico
XSPAN01,X,SPAGNA,ANDALUSIA,Alhambra di Granada,Visita guidata dell'Alhambra
XSPAN02,X,SPAGNA,ANDALUSIA,Spettacolo Flamenco,Spettacolo di flamenco a Siviglia
XSPAN03,X,SPAGNA,ANDALUSIA,Mezquita di CÃ³rdoba,Visita della Mezquita-Cattedrale di CÃ³rdoba
XGITO01,X,GIAPPONE,TOKYO,Tokyo Moderna,Tour dei quartieri moderni Shibuya e Shinjuku
XGITO02,X,GIAPPONE,TOKYO,Templi di Tokyo,Visita Sensoji e Meiji Jingu
XGITO03,X,GIAPPONE,TOKYO,Tsukiji e Sushi Experience,Mercato del pesce e sushi making class
XGIKY01,X,GIAPPONE,KYOTO,Templi di Kyoto,Tour dei templi principali Kinkakuji e Fushimi Inari
XGIKY02,X,GIAPPONE,KYOTO,Gion e Geishe,Walking tour nel quartiere Gion
XGIOS01,X,GIAPPONE,OSAKA,Street Food Osaka,Food tour a Dotonbori
