CODICE,TIPO,DESTINAZIONE,ZONA,QUARTIERE,BUDGET,PRZ_PAX_NIGHT_GENNAIO2,PRZ_PAX_NIGHT_GENNAIO3,PRZ_PAX_NIGHT_FEBBRAIO2,PRZ_PAX_NIGHT_FEBBRAIO4,PRZ_PAX_NIGHT_MARZO1,PRZ_PAX_NIGHT_MARZO3,PRZ_PAX_NIGHT_APRILE1,PRZ_PAX_NIGHT_APRILE3,PRZ_PAX_NIGHT_MAGGIO1,PRZ_PAX_NIGHT_MAGGIO2,PRZ_PAX_NIGHT_GIUGNO1,PRZ_PAX_NIGHT_GIUGNO3,PRZ_PAX_NIGHT_LUGLIO1,PRZ_PAX_NIGHT_LUGLIO3,PRZ_PAX_NIGHT_AGOSTO1,PRZ_PAX_NIGHT_AGOSTO3,PRZ_PAX_NIGHT_SETTEMBRE2,PRZ_PAX_NIGHT_SETTEMBRE3,PRZ_PAX_NIGHT_OTTOBRE2,PRZ_PAX_NIGHT_OTTOBRE3,PRZ_PAX_NIGHT_NOVEMBRE2,PRZ_PAX_NIGHT_NOVEMBRE3,PRZ_PAX_NIGHT_DICEMBRE2,PRZ_PAX_NIGHT_DICEMBRE3,EXTRA_1,EXTRA_2,EXTRA_3,EXTRA_4,EXTRA_5,EXTRA_6,EXTRA_7,EXTRA_8,EXTRA_9,EXTRA_10,EXTRA_11,EXTRA_12,EXTRA_13,EXTRA_14,EXTRA_15
HTHKOHI,H,THAILANDIA,KOH SAMUI,"BOPHUT
CHAWENG
LAMAI",HIGH,182,174,165,157,152,139,203,135,113,115,113,115,113,115,113,115,113,115,113,115,113,115,113,115,ETHKO06,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HTHPALO,H,THAILANDIA,PATTHAYA,"CITY CENTER
SOUTH CITY",LOW,17,17,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,15,16,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HTHPAME,H,THAILANDIA,PATTHAYA,"CITY CENTER
SOUTH CITY",MEDIUM,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,34,ETHPA03,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HTHPAHI,H,THAILANDIA,PATTHAYA,"CITY CENTER
SOUTH CITY",HIGH,73,73,73,70,73,70,73,70,73,70,73,70,73,70,73,70,73,70,73,70,73,70,73,70,ETHPA04,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGRATLO,H,GRECIA,ATENE,PLAKA | MONASTIRAKI | SYNTAGMA,LOW,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGRATME,H,GRECIA,ATENE,PLAKA | MONASTIRAKI | SYNTAGMA,MEDIUM,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGRATHI,H,GRECIA,ATENE,PLAKA | MONASTIRAKI | SYNTAGMA,HIGH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGRSALO,H,GRECIA,SANTORINI,FIRA | OIA | KAMARI,LOW,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGRSAME,H,GRECIA,SANTORINI,FIRA | OIA | KAMARI,MEDIUM,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGRSAHI,H,GRECIA,SANTORINI,FIRA | OIA | KAMARI,HIGH,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,120,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGRCRLO,H,GRECIA,CRETA,HERAKLION | CHANIA | RETHYMNO,LOW,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGRCRME,H,GRECIA,CRETA,HERAKLION | CHANIA | RETHYMNO,MEDIUM,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGRCRHI,H,GRECIA,CRETA,HERAKLION | CHANIA | RETHYMNO,HIGH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HCUHALO,H,CUBA,HAVANA,HAVANA VIEJA | VEDADO | MIRAMAR,LOW,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HCUHAME,H,CUBA,HAVANA,HAVANA VIEJA | VEDADO | MIRAMAR,MEDIUM,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HCUHAHI,H,CUBA,HAVANA,HAVANA VIEJA | VEDADO | MIRAMAR,HIGH,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HCUVILO,H,CUBA,VIÃ‘ALES,CENTRO | VALLE,LOW,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HCUVIME,H,CUBA,VINALES,CENTRO | VALLE,MEDIUM,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HCUVIHI,H,CUBA,VINALES,CENTRO | VALLE,HIGH,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HCUTRLO,H,CUBA,TRINIDAD,CENTRO STORICO | PLAYA ANCON,LOW,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HCUTRME,H,CUBA,TRINIDAD,CENTRO STORICO | PLAYA ANCON,MEDIUM,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,25,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HCUTRHI,H,CUBA,TRINIDAD,CENTRO STORICO | PLAYA ANCON,HIGH,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,50,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HMAMALO,H,MAROCCO,MARRAKECH,MEDINA | GUELIZ | HIVERNAGE,LOW,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HMAMAME,H,MAROCCO,MARRAKECH,MEDINA | GUELIZ | HIVERNAGE,MEDIUM,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HMAMAHI,H,MAROCCO,MARRAKECH,MEDINA | GUELIZ | HIVERNAGE,HIGH,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HMADELO,H,MAROCCO,DESERTO SAHARA,MERZOUGA | ERG CHEBBI,LOW,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HMADEME,H,MAROCCO,DESERTO SAHARA,MERZOUGA | ERG CHEBBI,MEDIUM,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HMADEHI,H,MAROCCO,DESERTO SAHARA,MERZOUGA | ERG CHEBBI,HIGH,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HMAESLO,H,MAROCCO,ESSAOUIRA,MEDINA | SPIAGGIA,LOW,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HMAESME,H,MAROCCO,ESSAOUIRA,MEDINA | SPIAGGIA,MEDIUM,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HMAESHI,H,MAROCCO,ESSAOUIRA,MEDINA | SPIAGGIA,HIGH,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,70,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HSPBALO,H,SPAGNA,BARCELLONA,GOTHIC QUARTER | EIXAMPLE | GRACIA,LOW,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HSPBAME,H,SPAGNA,BARCELLONA,GOTHIC QUARTER | EIXAMPLE | GRACIA,MEDIUM,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HSPBAHI,H,SPAGNA,BARCELLONA,GOTHIC QUARTER | EIXAMPLE | GRACIA,HIGH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HSPMALO,H,SPAGNA,MADRID,SOL | GRAN VIA | MALASAÃ‘A,LOW,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HSPMAME,H,SPAGNA,MADRID,SOL | GRAN VIA | MALASAÃ‘A,MEDIUM,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HSPMAHI,H,SPAGNA,MADRID,SOL | GRAN VIA | MALASAÃ‘A,HIGH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HSPANLO,H,SPAGNA,ANDALUSIA,GRANADA | SEVILLA | CORDOBA,LOW,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HSPANME,H,SPAGNA,ANDALUSIA,GRANADA | SEVILLA | CORDOBA,MEDIUM,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HSPANHI,H,SPAGNA,ANDALUSIA,GRANADA | SEVILLA | CORDOBA,HIGH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGITOLO,H,GIAPPONE,TOKYO,SHIBUYA | SHINJUKU | ASAKUSA,LOW,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGITOME,H,GIAPPONE,TOKYO,SHIBUYA | SHINJUKU | ASAKUSA,MEDIUM,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGITOHI,H,GIAPPONE,TOKYO,SHIBUYA | SHINJUKU | ASAKUSA,HIGH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGIKYLO,H,GIAPPONE,KYOTO,GION | ARASHIYAMA | STAZIONE,LOW,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGIKYME,H,GIAPPONE,KYOTO,GION | ARASHIYAMA | STAZIONE,MEDIUM,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGIKYHI,H,GIAPPONE,KYOTO,GION | ARASHIYAMA | STAZIONE,HIGH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGIOSLO,H,GIAPPONE,OSAKA,DOTONBORI | NAMBA | UMEDA,LOW,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGIOSME,H,GIAPPONE,OSAKA,DOTONBORI | NAMBA | UMEDA,MEDIUM,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HGIOSHI,H,GIAPPONE,OSAKA,DOTONBORI | NAMBA | UMEDA,HIGH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HVIHALO,H,VIETNAM,HANOI,OLD QUARTER | HOAN KIEM | FRENCH QUARTER,LOW,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HVIHAME,H,VIETNAM,HANOI,OLD QUARTER | HOAN KIEM | FRENCH QUARTER,MEDIUM,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HVIHAHI,H,VIETNAM,HANOI,OLD QUARTER | HOAN KIEM | FRENCH QUARTER,HIGH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HVIHLLO,H,VIETNAM,HA LONG BAY,BAI CHAY | TU LONG | BAIA,LOW,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HVIHLME,H,VIETNAM,HA LONG BAY,BAI CHAY | TU LONG | BAIA,MEDIUM,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HVIHLHI,H,VIETNAM,HA LONG BAY,BAI CHAY | TU LONG | BAIA,HIGH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HVIHNLO,H,VIETNAM,HOI AN,OLD TOWN | AN BANG BEACH | CAM CHAU,LOW,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HVIHNME,H,VIETNAM,HOI AN,OLD TOWN | AN BANG BEACH | CAM CHAU,MEDIUM,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HVIHNHI,H,VIETNAM,HOI AN,OLD TOWN | AN BANG BEACH | CAM CHAU,HIGH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HVIHOLO,H,VIETNAM,HO CHI MINH,DISTRICT 1 | PHU NHUAN | BINH THANH,LOW,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HVIHOME,H,VIETNAM,HO CHI MINH,DISTRICT 1 | PHU NHUAN | BINH THANH,MEDIUM,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,40,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
HVIHOHI,H,VIETNAM,HO CHI MINH,DISTRICT 1 | PHU NHUAN | BINH THANH,HIGH,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd,nd
