CODICE,TIPO,DESTINAZIONE,ZONA,QUARTIERE,BUDGET,SERVIZI_MINIMI,PRZ_PAX_NIGHT_15_01_2026,PRZ_PAX_NIGHT_23_01_2026,PRZ_PAX_NIGHT_12_02_2026,PRZ_PAX_NIGHT_26_02_2026,PRZ_PAX_NIGHT_05_03_2026,PRZ_PAX_NIGHT_20_03_2026,PRZ_PAX_NIGHT_02_04_2026,PRZ_PAX_NIGHT_16_04_2026,PRZ_PAX_NIGHT_07_05_2026,PRZ_PAX_NIGHT_13_05_2026,PRZ_PAX_NIGHT_04_06_2026,PRZ_PAX_NIGHT_18_06_2026,PRZ_PAX_NIGHT_02_07_2026,PRZ_PAX_NIGHT_16_07_2026,PRZ_PAX_NIGHT_06_08_2026,PRZ_PAX_NIGHT_20_08_2026,PRZ_PAX_NIGHT_10_09_2026,PRZ_PAX_NIGHT_17_09_2026,PRZ_PAX_NIGHT_09_10_2026,PRZ_PAX_NIGHT_16_10_2026,PRZ_PAX_NIGHT_11_11_2026,PRZ_PAX_NIGHT_18_11_2026,PRZ_PAX_NIGHT_08_12_2026,PRZ_PAX_NIGHT_15_12_2026,EXTRA_1,EXTRA_2,EXTRA_3,EXTRA_4,EXTRA_5,EXTRA_6,EXTRA_7
HTHKOME,H,THAILANDIA,KOH SAMUI,BOPHUT | CHAWENG | LAMAI,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,71,61,65,62,67,57,53,53,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HTHKOHI,H,THAILANDIA,KOH SAMUI,BOPHUT | CHAWENG | LAMAI,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,182,173,164,156,152,139,202,134,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGRATLO,H,GRECIA,ATENE,PLAKA | MONASTIRAKI | SYNTAGMA,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGRATME,H,GRECIA,ATENE,PLAKA | MONASTIRAKI | SYNTAGMA,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGRATHI,H,GRECIA,ATENE,PLAKA | MONASTIRAKI | SYNTAGMA,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGRSALO,H,GRECIA,SANTORINI,FIRA | OIA | KAMARI,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGRSAME,H,GRECIA,SANTORINI,FIRA | OIA | KAMARI,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGRSAHI,H,GRECIA,SANTORINI,FIRA | OIA | KAMARI,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGRCRLO,H,GRECIA,CRETA,HERAKLION | CHANIA | RETHYMNO,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGRCRME,H,GRECIA,CRETA,HERAKLION | CHANIA | RETHYMNO,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGRCRHI,H,GRECIA,CRETA,HERAKLION | CHANIA | RETHYMNO,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HCUHALO,H,CUBA,L'AVANA,HAVANA VIEJA | VEDADO | MIRAMAR,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HCUHAME,H,CUBA,L'AVANA,HAVANA VIEJA | VEDADO | MIRAMAR,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HCUHAHI,H,CUBA,L'AVANA,HAVANA VIEJA | VEDADO | MIRAMAR,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HCUVILO,H,CUBA,VIÑALES,CENTRO | VALLE,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HCUVIME,H,CUBA,VIÑALES,CENTRO | VALLE,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HCUVIHI,H,CUBA,VIÑALES,CENTRO | VALLE,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HCUTRLO,H,CUBA,TRINIDAD,CENTRO STORICO | PLAYA ANCON,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HCUTRME,H,CUBA,TRINIDAD,CENTRO STORICO | PLAYA ANCON,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HCUTRHI,H,CUBA,TRINIDAD,CENTRO STORICO | PLAYA ANCON,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HMAMALO,H,MAROCCO,MARRAKECH,MEDINA | GUELIZ | HIVERNAGE,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HMAMAME,H,MAROCCO,MARRAKECH,MEDINA | GUELIZ | HIVERNAGE,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HMAMAHI,H,MAROCCO,MARRAKECH,MEDINA | GUELIZ | HIVERNAGE,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HMASALO,H,MAROCCO,DESERTO SAHARA,MERZOUGA | ERG CHEBBI,LOW,Campo berbero | Tenda condivisa | Bagno comune | Cena e colazione incluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HMASAME,H,MAROCCO,DESERTO SAHARA,MERZOUGA | ERG CHEBBI,MEDIUM,Campo berbero | Tenda privata | Bagno privato | Cena e colazione incluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HMASAHI,H,MAROCCO,DESERTO SAHARA,MERZOUGA | ERG CHEBBI,HIGH,Campo luxury | Suite tenda | Bagno privato | Cena e colazione incluse,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HMAESLO,H,MAROCCO,ESSAOUIRA,MEDINA | SPIAGGIA,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HMAESME,H,MAROCCO,ESSAOUIRA,MEDINA | SPIAGGIA,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HMAESHI,H,MAROCCO,ESSAOUIRA,MEDINA | SPIAGGIA,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HSPBALO,H,SPAGNA,BARCELLONA,GOTHIC QUARTER | EIXAMPLE | GRACIA,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HSPBAME,H,SPAGNA,BARCELLONA,GOTHIC QUARTER | EIXAMPLE | GRACIA,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HSPBAHI,H,SPAGNA,BARCELLONA,GOTHIC QUARTER | EIXAMPLE | GRACIA,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HSPMALO,H,SPAGNA,MADRID,SOL | GRAN VIA | MALASAÑA,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HSPMAME,H,SPAGNA,MADRID,SOL | GRAN VIA | MALASAÑA,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HSPMAHI,H,SPAGNA,MADRID,SOL | GRAN VIA | MALASAÑA,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HSPANLO,H,SPAGNA,ANDALUSIA,GRANADA | SEVILLA | CORDOBA,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HSPANME,H,SPAGNA,ANDALUSIA,GRANADA | SEVILLA | CORDOBA,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HSPANHI,H,SPAGNA,ANDALUSIA,GRANADA | SEVILLA | CORDOBA,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGITOLO,H,GIAPPONE,TOKYO,SHIBUYA | SHINJUKU | ASAKUSA,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGITOME,H,GIAPPONE,TOKYO,SHIBUYA | SHINJUKU | ASAKUSA,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGITOHI,H,GIAPPONE,TOKYO,SHIBUYA | SHINJUKU | ASAKUSA,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGIKYLO,H,GIAPPONE,KYOTO,GION | ARASHIYAMA | STAZIONE,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGIKYME,H,GIAPPONE,KYOTO,GION | ARASHIYAMA | STAZIONE,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGIKYHI,H,GIAPPONE,KYOTO,GION | ARASHIYAMA | STAZIONE,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGIOSLO,H,GIAPPONE,OSAKA,DOTONBORI | NAMBA | UMEDA,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGIOSME,H,GIAPPONE,OSAKA,DOTONBORI | NAMBA | UMEDA,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HGIOSHI,H,GIAPPONE,OSAKA,DOTONBORI | NAMBA | UMEDA,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HVIHALO,H,VIETNAM,HANOI,OLD QUARTER | HOAN KIEM | FRENCH QUARTER,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HVIHAME,H,VIETNAM,HANOI,OLD QUARTER | HOAN KIEM | FRENCH QUARTER,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HVIHAHI,H,VIETNAM,HANOI,OLD QUARTER | HOAN KIEM | FRENCH QUARTER,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HVIHLLO,H,VIETNAM,HA LONG BAY,BAI CHAY | TU LONG | BAIA,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HVIHLME,H,VIETNAM,HA LONG BAY,BAI CHAY | TU LONG | BAIA,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HVIHLHI,H,VIETNAM,HA LONG BAY,BAI CHAY | TU LONG | BAIA,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HVIHOLO,H,VIETNAM,HOI AN,OLD TOWN | AN BANG BEACH | CAM CHAU,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HVIHOME,H,VIETNAM,HOI AN,OLD TOWN | AN BANG BEACH | CAM CHAU,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HVIHOHI,H,VIETNAM,HOI AN,OLD TOWN | AN BANG BEACH | CAM CHAU,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HVISGLO,H,VIETNAM,HO CHI MINH,DISTRICT 1 | PHU NHUAN | BINH THANH,LOW,Max 2 stelle | Posto letto/Doppia/Tripla | Bagno in comune o privato | Aria condizionata e Wi Fi,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HVISGME,H,VIETNAM,HO CHI MINH,DISTRICT 1 | PHU NHUAN | BINH THANH,MEDIUM,3 o 4 stelle | Mono/Doppia/Tripla | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
HVISGH I,H,VIETNAM,HO CHI MINH,DISTRICT 1 | PHU NHUAN | BINH THANH,HIGH,5 stelle | Mono/Doppia | Bagno privato Aria Cond. e Wi Fi | Colazione inclusa,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,
